Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-05-16,116.99,118.2,116.3,117.53,4334900.0,0.22,1.0,28.07705748001288,28.367451868856506,27.91146067976321,28.20665497586045,17339600.0
2012-05-15,116.45,117.8999,116.45,116.61,3147300.0,0.0,1.0,27.8952439230484,28.242563065719317,27.8952439230484,27.933571437240655,12589200.0
2012-05-14,116.83,118.36,115.83,116.72,4061600.0,0.0,1.0,27.986271769255,28.35277862371841,27.746724805553423,27.959921603247828,16246400.0
2012-05-11,117.36,118.97,117.2573,117.92,2034900.0,0.0,1.0,28.113231660016833,28.49890227157637,28.088630186844682,28.247377959689718,8139600.0
2012-05-10,118.3,119.49,117.64,118.17,3367000.0,0.0,1.0,28.338405805896315,28.62346669270119,28.180304809853276,28.30726470061511,13468000.0
2012-05-09,117.31,118.98,116.57,117.42,4418200.0,0.0,1.0,28.101254311831756,28.50129774121339,27.92398955869259,28.12760447783893,17672800.0
2012-05-08,118.27,119.08,116.15,118.14,3649200.0,0.0,1.0,28.33121939698527,28.525252437583543,27.82337983393793,28.300078291704065,14596800.0
2012-05-07,116.96,119.09,116.96,118.51,3369200.0,0.0,1.0,28.017412874536202,28.52764790722056,28.017412874536202,28.388710668273646,13476800.0
2012-05-04,116.22,118.89,115.31,117.79,5850900.0,0.0,1.0,27.84014812139704,28.479738514480246,27.622160384428607,28.216236854408514,23403600.0
2012-05-03,122.01,122.51,115.38,116.41,11959500.0,0.0,1.0,29.227125041229158,29.346898523079947,27.638928671887715,27.88566204450034,47838000.0
2012-05-02,121.61,123.19,120.67,122.19,6341700.0,0.0,1.0,29.131306255748527,29.509790458397017,28.90613210986905,29.270243494695443,25366800.0
2012-05-01,123.47,125.35,123.04,123.09,4294500.0,0.0,1.0,29.576863608233456,30.027211899992416,29.473858413841782,29.48583576202686,17178000.0
2012-04-30,124.11,124.15,122.311,122.98,2343800.0,0.0,1.0,29.730173665002464,29.73975554355053,29.299228677303333,29.459485596019686,9375200.0
2012-04-27,123.74,124.21,122.86,123.52,2446800.0,0.0,1.0,29.641541288432883,29.754128361372622,29.430739960375497,29.588840956418537,9787200.0
2012-04-26,121.89,123.5,121.51,123.19,2776900.0,0.0,1.0,29.19837940558497,29.584050017144506,29.107351559378372,29.509790458397017,11107600.0
2012-04-25,119.74,122.4,119.56,121.79,3037700.0,0.0,1.0,28.683353433626582,29.320548357072774,28.6402349801603,29.174424709214815,12150800.0
2012-04-24,118.35,119.24,117.49,118.93,2357700.0,0.0,1.0,28.350383154081392,28.563579951775793,28.144372765298037,28.489320393028308,9430800.0
2012-04-23,120.25,120.81,116.48,118.1,4336800.0,0.0,1.0,28.805522385114386,28.939668684787268,27.90243033195945,28.290496413156,17347200.0
2012-04-20,121.82,122.15,120.58,121.01,1960300.0,0.0,1.0,29.181611118125858,29.26066161614738,28.884572883135906,28.987578077527584,7841200.0
2012-04-19,121.27,122.26,120.51,121.19,2130600.0,0.0,1.0,29.04986028808999,29.287011782154554,28.867804595676798,29.030696530993865,8522400.0
2012-04-18,121.61,122.48,121.32,121.78,2120000.0,0.0,1.0,29.131306255748527,29.3397121141689,29.06183763627507,29.172029239577796,8480000.0
2012-04-17,121.63,122.5,121.25,122.08,2582200.0,0.0,1.0,29.136097195022558,29.34450305344293,29.04506934881596,29.24389332868827,10328800.0
2012-04-16,123.04,123.05,120.04,120.83,4577100.0,0.0,1.0,29.473858413841782,29.476253883478794,28.755217522737055,28.9444596240613,18308400.0
2012-04-13,120.4,123.68,120.31,123.16,5374300.0,0.0,1.0,28.841454429669625,29.62716847061079,28.819895202936483,29.502604049485967,21497200.0
2012-04-12,117.47,121.16,117.19,121.02,4291000.0,0.0,1.0,28.139581826024006,29.02351012208282,28.072508676187567,28.9899735471646,17164000.0
2012-04-11,118.02,118.95,116.97,117.38,3542800.0,0.0,1.0,28.271332656059872,28.49411133230234,28.01980834417322,28.118022599290864,14171200.0
2012-04-10,119.48,119.77,116.59,116.74,2669800.0,0.0,1.0,28.621071223064174,28.69053984253763,27.928780497966624,27.964712542521855,10679200.0
2012-04-09,119.66,120.35,118.71,119.5,3323900.0,0.0,1.0,28.664189676530455,28.829477081484544,28.436620061013958,28.625862162338205,13295600.0
2012-04-05,118.32,121.15,118.07,121.01,3348900.0,0.0,1.0,28.343196745170346,29.021114652445807,28.283310004244953,28.987578077527584,13395600.0
2012-04-04,119.49,119.68,118.2,118.98,2577200.0,0.0,1.0,28.62346669270119,28.66898061580449,28.314451109526157,28.50129774121339,10308800.0
2012-04-03,118.84,120.59,118.37,120.36,3922900.0,0.0,1.0,28.467761166295166,28.88696835277292,28.355174093355426,28.83187255112156,15691600.0
2012-04-02,118.0,119.9,117.1,118.98,2944400.0,0.0,1.0,28.26654171678584,28.721680947818836,28.050949449454425,28.50129774121339,11777600.0
2012-03-30,119.09,119.195,117.6,118.0,3000500.0,0.0,1.0,28.52764790722056,28.552800338409224,28.17072293130521,28.26654171678584,12002000.0
2012-03-29,118.54,119.18,117.55,119.0,2172800.0,0.0,1.0,28.395897077184696,28.549207133953704,28.158745583120133,28.50608868048742,8691200.0
2012-03-28,119.68,120.3,118.51,119.35,2248000.0,0.0,1.0,28.66898061580449,28.817499733299464,28.388710668273646,28.589930117782966,8992000.0
2012-03-27,119.98,120.284,119.55,119.81,2665500.0,0.0,1.0,28.740844704914963,28.813666981880242,28.637839510523282,28.700121721085694,10662000.0
2012-03-26,119.36,120.696,117.25,120.06,4090900.0,0.0,1.0,28.592325587419985,28.91236033092529,28.08688149400966,28.760008462011086,16363600.0
2012-03-23,117.51,119.0,116.9,118.78,2537800.0,0.0,1.0,28.14916370457207,28.50608868048742,28.003040056714113,28.453388348473073,10151200.0
2012-03-22,116.15,117.5,116.0,117.28,2342000.0,0.0,1.0,27.82337983393793,28.146768234935056,27.787447789382693,28.09406790292071,9368000.0
2012-03-21,117.09,117.65,116.58,116.75,2106800.0,0.0,1.0,28.04855397981741,28.182700279490295,27.926385028329605,27.967108012158874,8427200.0
2012-03-20,118.15,118.6,116.0,116.52,2647000.0,0.0,1.0,28.30247376134108,28.410269895006785,27.787447789382693,27.912012210507513,10588000.0
2012-03-19,116.44,119.72,116.15,118.84,3979600.0,0.0,1.0,27.892848453411386,28.67856249435255,27.82337983393793,28.467761166295166,15918400.0
2012-03-16,117.43,117.5,116.27,116.68,4001600.0,0.0,1.0,28.129999947475948,28.146768234935056,27.852125469582116,27.950339724699766,16006400.0
2012-03-15,116.62,117.47,116.302,117.0,3323300.0,0.0,1.0,27.93596690687767,28.139581826024006,27.85979097242057,28.026994753084267,13293200.0
2012-03-14,117.31,117.89,116.47,116.75,3749000.0,0.0,1.0,28.101254311831756,28.24019155077867,27.900034862322432,27.967108012158874,14996000.0
2012-03-13,116.91,117.41,115.68,117.27,3196400.0,0.0,1.0,28.005435526351125,28.125209008201914,27.710792760998192,28.09167243328369,12785600.0
2012-03-12,117.02,117.55,116.07,116.53,1927300.0,0.0,1.0,28.031785692358298,28.158745583120133,27.8042160768418,27.914407680144528,7709200.0
2012-03-09,118.07,118.39,117.01,117.17,2114400.0,0.0,1.0,28.283310004244953,28.359965032629457,28.029390222721286,28.067717736913536,8457600.0
2012-03-08,116.68,118.18,116.0345,117.97,2380100.0,0.0,1.0,27.950339724699766,28.309660170252126,27.795712159630394,28.259355307874795,9520400.0
2012-03-07,115.72,116.1,114.96,115.64,2673500.0,0.0,1.0,27.72037463954625,27.81140248575285,27.538318947133053,27.701210882450127,10694000.0
2012-03-06,115.22,115.5,113.54,114.84,3325500.0,0.0,1.0,27.600601157695465,27.667674307531904,27.19816225867682,27.509573311488868,13302000.0
2012-03-05,116.16,116.83,115.9,116.24,2538400.0,0.0,1.0,27.825775303574943,27.986271769255,27.763493093012535,27.84493906067107,10153600.0
2012-03-02,116.51,116.97,115.6,116.16,3053400.0,0.0,1.0,27.909616740870497,28.01980834417322,27.69162900390206,27.825775303574943,12213600.0
2012-03-01,117.45,117.99,116.55,117.18,2793500.0,0.0,1.0,28.13479088674998,28.264146247148826,27.91919861941856,28.070113206550552,11174000.0
2012-02-29,119.02,119.36,116.01,116.37,3804400.0,0.0,1.0,28.510879619761447,28.592325587419985,27.789843259019708,27.876080165952278,15217600.0
2012-02-28,117.16,118.97,117.05,118.95,2984300.0,0.0,1.0,28.065322267276517,28.49890227157637,28.038972101269344,28.49411133230234,11937200.0
2012-02-27,117.07,117.3,116.3,116.86,3953200.0,0.0,1.0,28.043763040543375,28.09885884219474,27.859311878493166,27.993458178166048,15812800.0
2012-02-24,116.49,117.77,115.9,117.54,2773500.0,0.0,1.0,27.904825801596463,28.21144591513448,27.763493093012535,28.15635011348312,11094000.0
2012-02-23,116.36,116.8,115.66,116.48,2722700.0,0.0,1.0,27.87368469631526,27.97908536034395,27.706001821724158,27.90243033195945,10890800.0
2012-02-22,113.79,116.75,113.3,116.36,3595300.0,0.0,1.0,27.258048999602213,27.967108012158874,27.14067098738844,27.87368469631526,14381200.0
2012-02-21,115.26,116.0,113.85,114.2,2704900.0,0.0,1.0,27.61018303624353,27.787447789382693,27.272421817424306,27.35626325471986,10819600.0
2012-02-17,114.41,115.25,113.8,115.01,3878200.0,0.0,1.0,27.406568117097187,27.60778756660651,27.26044446923923,27.550296295318134,15512800.0
2012-02-16,115.46,115.73,113.6,113.8,3992900.0,0.0,1.0,27.658092428983842,27.72277010918327,27.212535076498913,27.26044446923923,15971600.0
2012-02-15,115.74,117.18,114.64,115.1,5425300.0,0.22,1.0,27.72516557882028,28.070113206550552,27.461663918748553,27.571855522051273,21701200.0
2012-02-14,112.11,115.25,112.09,115.24,4490200.0,0.0,1.0,26.804376713294904,27.55511922404101,26.7995949138634,27.55272832432526,17960800.0
2012-02-13,114.25,115.17,112.36,112.71,5519600.0,0.0,1.0,27.316029252465817,27.535992026314997,26.864149206188703,26.94783069624002,22078400.0
2012-02-10,111.79,114.0,111.4,113.9,5472200.0,0.0,1.0,26.727867922390843,27.256256759572018,26.63462283347652,27.232347762414502,21888800.0
2012-02-09,113.06,114.9,112.05,112.42,9900300.0,0.0,1.0,27.031512186291337,27.471437733989696,26.79003131500039,26.878494604483215,39601200.0
2012-02-08,107.77,108.64,107.02,108.35,5685500.0,0.0,1.0,25.766726236658567,25.974734511928986,25.58740875797717,25.905398420172176,22742000.0
2012-02-07,107.46,107.55,106.06,106.98,3261400.0,0.0,1.0,25.692608345470255,25.714126442912022,25.357882385264986,25.577845159114165,13045600.0
2012-02-06,106.94,108.266,106.8,107.36,3337400.0,0.0,1.0,25.568281560251155,25.885314862559863,25.534808964230628,25.668699348312735,13349600.0
2012-02-03,106.79,107.82,106.59,107.03,4133300.0,0.0,1.0,25.53241806451488,25.778680735237323,25.48460007019984,25.589799657692925,16533200.0
2012-02-02,103.78,107.12,103.59,106.06,8435100.0,0.0,1.0,24.812757250073545,25.611317755134692,24.76733015547426,25.357882385264986,33740400.0
2012-02-01,101.18,102.7,100.6025,102.51,3844200.0,0.0,1.0,24.191123323978044,24.554540080772338,24.05304886539337,24.50911298617305,15376800.0
2012-01-31,100.49,100.78,99.83,100.64,3310100.0,0.0,1.0,24.02615124359116,24.095487335347965,23.86835186235153,24.062014739327438,13240400.0
2012-01-30,100.14,100.52,99.5,99.88,3119000.0,0.0,1.0,23.942469753539843,24.033323942738416,23.789452171731718,23.88030636093029,12476000.0
2012-01-27,100.41,101.53,99.9,101.05,2840700.0,0.0,1.0,24.007024045865144,24.274804814029363,23.885088160361796,24.160041627673266,11362800.0
2012-01-26,100.72,102.15,99.98,100.86,3484800.0,0.0,1.0,24.081141937053456,24.423040596405983,23.904215358087814,24.114614533073983,13939200.0
2012-01-25,100.61,100.97,99.8,100.56,3772100.0,0.0,1.0,24.054842040180183,24.14091442994725,23.861179163204277,24.042887541601424,15088400.0
2012-01-24,99.05,101.27,98.99,101.01,3035200.0,0.0,1.0,23.681861684522882,24.21264142141981,23.66751628622837,24.150478028810262,12140800.0
2012-01-23,100.75,100.89,98.8,99.6,4041600.0,0.0,1.0,24.08831463620071,24.121787232221237,23.622089191629083,23.813361168889237,16166400.0
2012-01-20,102.39,102.52,99.8,100.58,5008200.0,0.0,1.0,24.480422189584026,24.5115038858888,23.861179163204277,24.047669341032925,20032800.0
2012-01-19,104.16,104.2,102.25,102.37,3641900.0,0.0,1.0,24.90361143927212,24.913175038135126,24.4469495935635,24.475640390152524,14567600.0
2012-01-18,102.16,103.88,102.11,103.78,2938100.0,0.0,1.0,24.425431496121732,24.836666247231065,24.413476997542972,24.812757250073545,11752400.0
2012-01-17,101.3,102.94,101.19,102.53,4254700.0,0.0,1.0,24.219814120567065,24.611921673950384,24.193514223693796,24.513894785604556,17018800.0
2012-01-13,100.72,101.79,100.28,100.74,4155800.0,0.0,1.0,24.081141937053456,24.33696820663891,23.97594234956037,24.085923736484958,16623200.0
2012-01-12,99.38,101.68,99.3799,101.34,4177200.0,0.0,1.0,23.760761375142696,24.310668309765642,23.76073746614554,24.229377719430076,16708800.0
2012-01-11,98.98,99.5,98.33,99.11,4754000.0,0.0,1.0,23.66512538651262,23.789452171731718,23.509716904988743,23.696207082817395,19016000.0
2012-01-10,100.87,100.95,99.45,99.8,4677900.0,0.0,1.0,24.117005432789735,24.13613263051575,23.77749767315296,23.861179163204277,18711600.0
2012-01-09,101.01,101.18,98.78,99.9,4500600.0,0.0,1.0,24.150478028810262,24.191123323978044,23.61730739219758,23.885088160361796,18002400.0
2012-01-06,101.96,102.22,100.22,100.71,3272300.0,0.0,1.0,24.377613501806692,24.439776894416244,23.961596951265857,24.0787510373377,13089200.0
2012-01-05,100.71,102.21,99.66,101.91,3024100.0,0.0,1.0,24.0787510373377,24.43738599470049,23.82770656718375,24.365659003227933,12096400.0
2012-01-04,101.69,102.46,100.0,101.15,4130500.0,0.0,1.0,24.31305920948139,24.49715848759429,23.908997157519316,24.18395062483079,16522000.0
2012-01-03,103.4,103.4,101.85,102.99,4207300.0,0.0,1.0,24.721903060874972,24.721903060874972,24.35131360493342,24.62387617252914,16829200.0
2011-12-30,103.17,103.2,101.49,101.53,2146700.0,0.0,1.0,24.666912367412678,24.674085066559936,24.265241215166352,24.274804814029363,8586800.0
2011-12-29,101.0,103.245,100.82,103.15,2159400.0,0.0,1.0,24.14808712909451,24.684844115280818,24.105050934210972,24.662130567981176,8637600.0
2011-12-28,101.69,102.0,100.6,100.72,2492400.0,0.0,1.0,24.31305920948139,24.387177100669703,24.05245114046443,24.081141937053456,9969600.0
2011-12-27,102.49,103.45,101.91,101.91,2179800.0,0.0,1.0,24.504331186741545,24.73385755945373,24.365659003227933,24.365659003227933,8719200.0
2011-12-23,100.93,102.5,100.51,102.48,1950800.0,0.0,1.0,24.131350831084248,24.506722086457298,24.030933043022664,24.501940287025796,7803200.0
2011-12-22,100.61,101.9699,100.1,100.54,3359800.0,0.0,1.0,24.054842040180183,24.379980492525288,23.932906154676832,24.038105742169922,13439200.0
2011-12-21,101.11,101.26,99.5,100.72,3811000.0,0.0,1.0,24.17438702596778,24.21025052170406,23.789452171731718,24.081141937053456,15244000.0
2011-12-20,99.53,101.5,99.36,101.35,6863600.0,0.0,1.0,23.796624870878976,24.267632114882105,23.75597957571119,24.231768619145825,27454400.0
2011-12-19,97.51,99.37,97.51,98.58,5885300.0,0.0,1.0,23.313663128297087,23.758370475426943,23.313663128297087,23.569489397882542,23541200.0
2011-12-16,96.67,97.75,96.41,97.44,4389200.0,0.0,1.0,23.112827552173922,23.37104472147513,23.05066415956437,23.29692683028682,17556800.0
2011-12-15,97.32,97.32,95.57,95.82,5255000.0,0.0,1.0,23.268236033697796,23.268236033697796,22.84982858344121,22.909601076335008,21020000.0
2011-12-14,95.71,96.74,95.05,96.36,4787700.0,0.0,1.0,22.883301179461736,23.129563850184184,22.72550179822211,23.038709660985614,19150800.0
2011-12-13,97.44,97.54,95.5271,95.91,3391000.0,0.0,1.0,23.29692683028682,23.32083582744434,22.839571623660635,22.931119173776775,13564000.0
2011-12-12,96.64,97.4,95.83,96.92,3411100.0,0.0,1.0,23.105654853026667,23.287363231423814,22.91199197605076,23.17260004506772,13644400.0
2011-12-09,96.63,97.46,95.51,97.19,2993500.0,0.0,1.0,23.103263953310915,23.301708629718323,22.8354831851467,23.237154337393022,11974000.0
2011-12-08,96.94,97.8678,95.59,95.8,3559500.0,0.0,1.0,23.177381844499223,23.39920952012669,22.854610382872714,22.904819276903503,14238000.0
2011-12-07,95.27,97.445,95.05,97.07,4013800.0,0.0,1.0,22.77810159196865,23.298122280144696,22.72550179822211,23.208463540803997,16055200.0
2011-12-06,96.04,96.28,95.08,95.37,3533800.0,0.0,1.0,22.962200870081553,23.019582463259596,22.732674497369366,22.802010589126173,14135200.0
2011-12-05,98.28,98.29,95.2,96.06,4182900.0,0.0,1.0,23.497762406409983,23.500153306125735,22.761365293958388,22.966982669513055,16731600.0
2011-12-02,98.39,98.6,96.8,97.2,3232000.0,0.0,1.0,23.524062303283255,23.574271197314044,23.143909248478696,23.239545237108775,12928000.0
2011-12-01,95.92,98.26,95.75,97.76,4760600.0,0.0,1.0,22.933510073492528,23.49298060697848,22.892864778324746,23.373435621190882,19042400.0
2011-11-30,94.85,97.03,94.64,96.97,5376000.0,0.0,1.0,22.67768380390707,23.198899941940994,22.62747490987628,23.18455454364648,21504000.0
2011-11-29,93.47,93.5,92.54,92.9,3628400.0,0.0,1.0,22.347739643133306,22.35491234228056,22.125385969568377,22.211458359335445,14513600.0
2011-11-28,91.67,93.75,91.13,93.47,3698100.0,0.0,1.0,21.917377694297958,22.41468483517436,21.788269109647352,22.347739643133306,14792400.0
2011-11-25,89.04,90.39,88.78,89.02,1733400.0,0.0,1.0,21.2885710690552,21.61134253068171,21.22640767644565,21.283789269623693,6933600.0
2011-11-23,90.36,91.76,89.2,89.29,5266100.0,0.0,1.0,21.604169831534453,21.938895791739725,21.32682546450723,21.348343561948997,21064400.0
2011-11-22,90.95,92.19,90.63,90.84,3367400.0,0.0,1.0,21.745232914763818,22.041704479517055,21.668724123859754,21.718933017890546,13469600.0
2011-11-21,89.66,91.87,89.1028,91.21,3961100.0,0.0,1.0,21.436806851431818,21.965195688612997,21.30358591927012,21.807396307373367,15844400.0
2011-11-18,91.52,91.65,90.43,90.81,3226500.0,0.0,1.0,21.88151419856168,21.912595894866453,21.620906129544718,21.71176031874329,12906000.0
2011-11-17,93.69,94.01,90.86,91.4,4306800.0,0.0,1.0,22.400339436879847,22.47684822778391,21.72371481732205,21.852823401972657,17227200.0
2011-11-16,94.55,95.0,93.17,93.4,3249900.0,0.22,1.0,22.605956812434513,22.71354729964335,22.276012651660746,22.33100334512304,12999600.0
2011-11-15,94.02,95.82,93.85,95.63,3538300.0,0.0,1.0,22.426414596330574,22.85576522676447,22.38586481456737,22.81044488244089,14153200.0
2011-11-14,94.61,95.72,93.57,93.82,2608000.0,0.0,1.0,22.567146191861685,22.831912413962588,22.319076938722098,22.378708970726805,10432000.0
2011-11-11,93.79,95.65,93.71,95.16,3412100.0,0.0,1.0,22.371553126886244,22.81521544500127,22.352470876644734,22.69833666227204,13648400.0
2011-11-10,94.35,94.35,92.59,93.04,2812200.0,0.0,1.0,22.505128878576787,22.505128878576787,22.085319373263644,22.19265703087212,11248800.0
2011-11-09,92.29,94.1,92.29,93.13,4898700.0,0.0,1.0,22.013760934857995,22.44549684657208,22.013760934857995,22.214124562393813,19594800.0
2011-11-08,93.43,94.66,93.4,94.54,4900500.0,0.0,1.0,22.285683000799466,22.579072598262627,22.278527156958898,22.55044922290037,19602000.0
2011-11-07,92.8,93.33,91.52,92.96,2411800.0,0.0,1.0,22.1354102801476,22.261830187997578,21.830094276283493,22.17357478063061,9647200.0
2011-11-04,92.33,93.63,91.65,92.64,3402100.0,0.0,1.0,22.023302059978747,22.333388626403227,21.861102932925945,22.097245779664586,13608400.0
2011-11-03,92.06,93.8,90.28,93.18,4602700.0,0.0,1.0,21.958899465413666,22.37393840816643,21.53431939754014,22.226050968794755,18410800.0
2011-11-02,93.04,93.99,91.12,91.5,6141300.0,0.0,1.0,22.19265703087212,22.41925875249001,21.734683025075963,21.82532371372312,24565200.0
