timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2003-08-21 07:00:00;118.0;73.0;78.0;43.0
2003-08-21 08:00:00;120.0;64.0;76.0;38.0
2003-08-21 09:00:00;112.0;57.0;54.0;n/d
2003-08-21 10:00:00;92.0;73.0;36.0;n/d
2003-08-21 11:00:00;85.0;57.0;34.0;16.0
2003-08-21 12:00:00;82.0;74.0;27.0;14.0
2003-08-21 13:00:00;91.0;62.0;19.0;13.0
2003-08-21 14:00:00;107.0;53.0;21.0;10.0
2003-08-21 15:00:00;94.0;52.0;18.0;13.0
2003-08-21 16:00:00;120.0;59.0;27.0;13.0
2003-08-21 17:00:00;117.0;72.0;28.0;16.0
2003-08-21 18:00:00;131.0;66.0;34.0;19.0
2003-08-21 19:00:00;128.0;62.0;50.0;31.0
2003-08-21 20:00:00;133.0;57.0;62.0;41.0
2003-08-21 21:00:00;119.0;56.0;46.0;46.0
2003-08-21 22:00:00;95.0;50.0;39.0;31.0
2003-08-21 23:00:00;59.0;26.0;31.0;21.0
2003-08-22 00:00:00;47.0;28.0;22.0;23.0
2003-08-22 01:00:00;41.0;28.0;26.0;25.0
2003-08-22 02:00:00;38.0;23.0;25.0;24.0
2003-08-22 03:00:00;37.0;19.0;19.0;22.0
2003-08-22 04:00:00;60.0;21.0;28.0;27.0
2003-08-22 05:00:00;77.0;56.0;50.0;57.0
2003-08-22 06:00:00;99.0;69.0;77.0;53.0
2003-08-22 07:00:00;115.0;73.0;55.0;60.0
2003-08-22 08:00:00;115.0;69.0;42.0;35.0
2003-08-22 09:00:00;95.0;79.0;31.0;16.0
2003-08-22 10:00:00;81.0;61.0;23.0;11.0
2003-08-22 11:00:00;74.0;55.0;23.0;11.0
2003-08-22 12:00:00;78.0;45.0;24.0;11.0
2003-08-22 13:00:00;81.0;58.0;19.0;10.0
2003-08-22 14:00:00;81.0;39.0;21.0;9.0
2003-08-22 15:00:00;94.0;56.0;25.0;11.0
2003-08-22 16:00:00;108.0;58.0;23.0;10.0
2003-08-22 17:00:00;102.0;62.0;28.0;17.0
2003-08-22 18:00:00;94.0;50.0;38.0;19.0
2003-08-22 19:00:00;81.0;58.0;45.0;23.0
2003-08-22 20:00:00;94.0;52.0;45.0;36.0
2003-08-22 21:00:00;86.0;50.0;50.0;43.0
2003-08-22 22:00:00;93.0;53.0;50.0;54.0
2003-08-22 23:00:00;87.0;52.0;50.0;50.0
2003-08-23 00:00:00;76.0;36.0;57.0;47.0
2003-08-23 01:00:00;64.0;44.0;44.0;47.0
2003-08-23 02:00:00;55.0;37.0;48.0;39.0
2003-08-23 03:00:00;51.0;35.0;38.0;33.0
2003-08-23 04:00:00;54.0;39.0;42.0;31.0
2003-08-23 05:00:00;57.0;36.0;44.0;34.0
2003-08-23 06:00:00;58.0;31.0;34.0;31.0
2003-08-23 07:00:00;51.0;30.0;32.0;26.0
2003-08-23 08:00:00;59.0;35.0;32.0;24.0
2003-08-23 09:00:00;57.0;43.0;30.0;19.0
2003-08-23 10:00:00;53.0;50.0;24.0;18.0
2003-08-23 11:00:00;56.0;40.0;24.0;15.0
2003-08-23 12:00:00;60.0;38.0;29.0;13.0
2003-08-23 13:00:00;67.0;43.0;26.0;13.0
2003-08-23 14:00:00;73.0;53.0;21.0;11.0
2003-08-23 15:00:00;66.0;51.0;22.0;11.0
2003-08-23 16:00:00;62.0;58.0;16.0;12.0
2003-08-23 17:00:00;69.0;66.0;28.0;16.0
2003-08-23 18:00:00;76.0;59.0;28.0;16.0
2003-08-23 19:00:00;77.0;72.0;41.0;22.0
2003-08-23 20:00:00;70.0;66.0;52.0;38.0
2003-08-23 21:00:00;74.0;74.0;69.0;43.0
2003-08-23 22:00:00;82.0;70.0;72.0;54.0
2003-08-23 23:00:00;77.0;73.0;75.0;54.0
2003-08-24 00:00:00;74.0;64.0;58.0;51.0
2003-08-24 01:00:00;59.0;44.0;41.0;48.0
2003-08-24 02:00:00;46.0;36.0;29.0;32.0
2003-08-24 03:00:00;39.0;31.0;29.0;31.0
2003-08-24 04:00:00;37.0;28.0;31.0;25.0
2003-08-24 05:00:00;36.0;29.0;29.0;25.0
2003-08-24 06:00:00;41.0;30.0;31.0;23.0
2003-08-24 07:00:00;41.0;35.0;29.0;21.0
2003-08-24 08:00:00;40.0;40.0;31.0;21.0
2003-08-24 09:00:00;41.0;40.0;25.0;22.0
2003-08-24 10:00:00;43.0;42.0;21.0;17.0
2003-08-24 11:00:00;38.0;35.0;20.0;15.0
2003-08-24 12:00:00;41.0;25.0;15.0;11.0
2003-08-24 13:00:00;49.0;36.0;16.0;8.0
2003-08-24 14:00:00;57.0;41.0;23.0;10.0
2003-08-24 15:00:00;67.0;46.0;21.0;9.0
2003-08-24 16:00:00;71.0;48.0;18.0;11.0
2003-08-24 17:00:00;81.0;57.0;26.0;14.0
2003-08-24 18:00:00;83.0;49.0;32.0;16.0
2003-08-24 19:00:00;80.0;61.0;43.0;18.0
2003-08-24 20:00:00;78.0;59.0;46.0;19.0
2003-08-24 21:00:00;78.0;57.0;34.0;20.0
2003-08-24 22:00:00;73.0;52.0;36.0;16.0
2003-08-24 23:00:00;52.0;35.0;34.0;15.0
2003-08-25 00:00:00;36.0;34.0;29.0;15.0
2003-08-25 01:00:00;27.0;22.0;22.0;14.0
2003-08-25 02:00:00;22.0;18.0;21.0;13.0
2003-08-25 03:00:00;22.0;17.0;26.0;14.0
2003-08-25 04:00:00;34.0;24.0;33.0;18.0
2003-08-25 05:00:00;58.0;38.0;47.0;32.0
2003-08-25 06:00:00;73.0;49.0;52.0;41.0
2003-08-25 07:00:00;74.0;52.0;49.0;41.0
2003-08-25 08:00:00;n/d;57.0;40.0;34.0
2003-08-25 09:00:00;n/d;61.0;41.0;33.0
2003-08-25 10:00:00;n/d;64.0;37.0;29.0
2003-08-25 11:00:00;n/d;52.0;31.0;28.0
2003-08-25 12:00:00;n/d;65.0;29.0;23.0
2003-08-25 13:00:00;n/d;72.0;n/d;22.0
2003-08-25 14:00:00;n/d;86.0;n/d;31.0
2003-08-25 15:00:00;n/d;88.0;46.0;37.0
2003-08-25 16:00:00;n/d;90.0;44.0;25.0
2003-08-25 17:00:00;n/d;83.0;46.0;22.0
2003-08-25 18:00:00;n/d;87.0;45.0;29.0
2003-08-25 19:00:00;n/d;76.0;51.0;29.0
2003-08-25 20:00:00;n/d;60.0;45.0;29.0
2003-08-25 21:00:00;n/d;54.0;42.0;26.0
2003-08-25 22:00:00;n/d;58.0;42.0;27.0
2003-08-25 23:00:00;n/d;48.0;37.0;26.0
2003-08-26 00:00:00;n/d;36.0;33.0;23.0
2003-08-26 01:00:00;n/d;29.0;30.0;21.0
2003-08-26 02:00:00;n/d;25.0;29.0;24.0
2003-08-26 03:00:00;n/d;28.0;33.0;27.0
2003-08-26 04:00:00;n/d;32.0;46.0;33.0
2003-08-26 05:00:00;n/d;55.0;59.0;45.0
2003-08-26 06:00:00;n/d;65.0;64.0;57.0
2003-08-26 07:00:00;n/d;82.0;69.0;52.0
2003-08-26 08:00:00;n/d;85.0;66.0;61.0
2003-08-26 09:00:00;n/d;87.0;63.0;52.0
2003-08-26 10:00:00;n/d;84.0;59.0;43.0
2003-08-26 11:00:00;n/d;73.0;45.0;29.0
2003-08-26 12:00:00;n/d;71.0;38.0;22.0
2003-08-26 13:00:00;n/d;62.0;30.0;18.0
2003-08-26 14:00:00;n/d;90.0;37.0;17.0
2003-08-26 15:00:00;n/d;63.0;35.0;20.0
2003-08-26 16:00:00;n/d;73.0;41.0;22.0
2003-08-26 17:00:00;n/d;90.0;47.0;27.0
2003-08-26 18:00:00;n/d;99.0;55.0;28.0
2003-08-26 19:00:00;n/d;94.0;75.0;57.0
2003-08-26 20:00:00;n/d;90.0;93.0;54.0
2003-08-26 21:00:00;n/d;99.0;82.0;43.0
2003-08-26 22:00:00;n/d;115.0;113.0;49.0
2003-08-26 23:00:00;n/d;100.0;88.0;59.0
2003-08-27 00:00:00;n/d;55.0;39.0;47.0
2003-08-27 01:00:00;n/d;46.0;40.0;31.0
2003-08-27 02:00:00;n/d;47.0;41.0;35.0
2003-08-27 03:00:00;n/d;31.0;49.0;34.0
2003-08-27 04:00:00;n/d;35.0;54.0;36.0
2003-08-27 05:00:00;n/d;61.0;67.0;51.0
2003-08-27 06:00:00;n/d;76.0;79.0;68.0
2003-08-27 07:00:00;n/d;81.0;77.0;72.0
2003-08-27 08:00:00;n/d;78.0;61.0;77.0
2003-08-27 09:00:00;n/d;n/d;59.0;79.0
2003-08-27 10:00:00;n/d;87.0;48.0;64.0
2003-08-27 11:00:00;n/d;85.0;35.0;56.0
2003-08-27 12:00:00;n/d;83.0;27.0;44.0
2003-08-27 13:00:00;n/d;87.0;32.0;37.0
2003-08-27 14:00:00;n/d;86.0;28.0;31.0
2003-08-27 15:00:00;n/d;80.0;33.0;33.0
2003-08-27 16:00:00;n/d;90.0;33.0;36.0
2003-08-27 17:00:00;n/d;99.0;33.0;37.0
2003-08-27 18:00:00;n/d;100.0;38.0;39.0
2003-08-27 19:00:00;n/d;83.0;38.0;36.0
2003-08-27 20:00:00;n/d;71.0;39.0;25.0
2003-08-27 21:00:00;n/d;81.0;39.0;25.0
2003-08-27 22:00:00;n/d;72.0;37.0;29.0
2003-08-27 23:00:00;n/d;53.0;32.0;31.0
2003-08-28 00:00:00;n/d;39.0;25.0;19.0
2003-08-28 01:00:00;n/d;35.0;28.0;20.0
2003-08-28 02:00:00;n/d;27.0;24.0;21.0
2003-08-28 03:00:00;n/d;25.0;24.0;25.0
2003-08-28 04:00:00;n/d;30.0;47.0;31.0
2003-08-28 05:00:00;n/d;52.0;73.0;52.0
2003-08-28 06:00:00;n/d;75.0;72.0;67.0
2003-08-28 07:00:00;n/d;80.0;64.0;69.0
2003-08-28 08:00:00;n/d;75.0;67.0;75.0
2003-08-28 09:00:00;n/d;77.0;62.0;79.0
2003-08-28 10:00:00;n/d;89.0;52.0;69.0
2003-08-28 11:00:00;n/d;83.0;50.0;58.0
2003-08-28 12:00:00;n/d;85.0;49.0;65.0
2003-08-28 13:00:00;n/d;102.0;41.0;62.0
2003-08-28 14:00:00;n/d;96.0;40.0;53.0
2003-08-28 15:00:00;n/d;105.0;47.0;54.0
2003-08-28 16:00:00;n/d;111.0;58.0;51.0
2003-08-28 17:00:00;n/d;124.0;63.0;50.0
2003-08-28 18:00:00;n/d;133.0;86.0;48.0
2003-08-28 19:00:00;n/d;137.0;116.0;70.0
2003-08-28 20:00:00;n/d;123.0;101.0;103.0
2003-08-28 21:00:00;n/d;81.0;61.0;73.0
2003-08-28 22:00:00;n/d;77.0;62.0;40.0
2003-08-28 23:00:00;n/d;63.0;53.0;33.0
2003-08-29 00:00:00;n/d;58.0;50.0;33.0
2003-08-29 01:00:00;n/d;52.0;39.0;30.0
2003-08-29 02:00:00;n/d;60.0;68.0;27.0
2003-08-29 03:00:00;n/d;43.0;60.0;23.0
2003-08-29 04:00:00;n/d;36.0;30.0;22.0
2003-08-29 05:00:00;n/d;44.0;31.0;35.0
2003-08-29 06:00:00;n/d;62.0;58.0;48.0
2003-08-29 07:00:00;n/d;61.0;58.0;44.0
2003-08-29 08:00:00;n/d;46.0;53.0;36.0
2003-08-29 09:00:00;n/d;53.0;46.0;35.0
2003-08-29 10:00:00;n/d;59.0;47.0;38.0
2003-08-29 11:00:00;n/d;53.0;48.0;30.0
2003-08-29 12:00:00;n/d;51.0;43.0;40.0
2003-08-29 13:00:00;n/d;69.0;51.0;30.0
2003-08-29 14:00:00;n/d;80.0;49.0;27.0
2003-08-29 15:00:00;n/d;84.0;38.0;29.0
2003-08-29 16:00:00;n/d;89.0;63.0;43.0
2003-08-29 17:00:00;n/d;99.0;63.0;60.0
2003-08-29 18:00:00;n/d;89.0;82.0;77.0
2003-08-29 19:00:00;n/d;71.0;71.0;84.0
2003-08-29 20:00:00;n/d;75.0;65.0;83.0
2003-08-29 21:00:00;n/d;75.0;78.0;74.0
2003-08-29 22:00:00;n/d;47.0;40.0;17.0
2003-08-29 23:00:00;n/d;28.0;31.0;13.0
2003-08-30 00:00:00;n/d;18.0;21.0;9.0
2003-08-30 01:00:00;n/d;16.0;18.0;8.0
2003-08-30 02:00:00;n/d;14.0;16.0;8.0
2003-08-30 03:00:00;n/d;14.0;18.0;9.0
2003-08-30 04:00:00;n/d;13.0;27.0;12.0
2003-08-30 05:00:00;n/d;19.0;31.0;18.0
2003-08-30 06:00:00;n/d;29.0;31.0;19.0
2003-08-30 07:00:00;n/d;28.0;36.0;21.0
2003-08-30 08:00:00;n/d;36.0;36.0;21.0
2003-08-30 09:00:00;n/d;46.0;41.0;25.0
2003-08-30 10:00:00;n/d;40.0;36.0;23.0
2003-08-30 11:00:00;n/d;41.0;30.0;22.0
2003-08-30 12:00:00;n/d;27.0;31.0;16.0
2003-08-30 13:00:00;n/d;37.0;41.0;20.0
2003-08-30 14:00:00;n/d;27.0;33.0;14.0
2003-08-30 15:00:00;n/d;31.0;40.0;17.0
2003-08-30 16:00:00;n/d;52.0;46.0;16.0
2003-08-30 17:00:00;n/d;65.0;41.0;16.0
2003-08-30 18:00:00;n/d;54.0;48.0;27.0
2003-08-30 19:00:00;n/d;44.0;45.0;41.0
2003-08-30 20:00:00;n/d;44.0;53.0;42.0
2003-08-30 21:00:00;n/d;42.0;47.0;35.0
2003-08-30 22:00:00;n/d;42.0;44.0;31.0
2003-08-30 23:00:00;n/d;46.0;63.0;33.0
2003-08-31 00:00:00;n/d;50.0;47.0;22.0
2003-08-31 01:00:00;n/d;38.0;43.0;24.0
2003-08-31 02:00:00;n/d;33.0;41.0;25.0
2003-08-31 03:00:00;n/d;34.0;30.0;26.0
2003-08-31 04:00:00;n/d;25.0;32.0;26.0
2003-08-31 05:00:00;n/d;31.0;36.0;23.0
2003-08-31 06:00:00;n/d;34.0;40.0;28.0
2003-08-31 07:00:00;n/d;33.0;39.0;26.0
2003-08-31 08:00:00;n/d;39.0;38.0;25.0
2003-08-31 09:00:00;n/d;50.0;38.0;25.0
2003-08-31 10:00:00;n/d;36.0;32.0;13.0
2003-08-31 11:00:00;n/d;39.0;26.0;14.0
2003-08-31 12:00:00;n/d;30.0;32.0;14.0
2003-08-31 13:00:00;n/d;42.0;38.0;12.0
2003-08-31 14:00:00;n/d;25.0;36.0;13.0
2003-08-31 15:00:00;n/d;31.0;38.0;17.0
2003-08-31 16:00:00;n/d;57.0;35.0;16.0
2003-08-31 17:00:00;n/d;55.0;45.0;25.0
2003-08-31 18:00:00;n/d;59.0;67.0;30.0
2003-08-31 19:00:00;n/d;70.0;68.0;36.0
2003-08-31 20:00:00;n/d;80.0;86.0;50.0
2003-08-31 21:00:00;n/d;74.0;82.0;53.0
2003-08-31 22:00:00;n/d;71.0;74.0;51.0
2003-08-31 23:00:00;n/d;73.0;77.0;52.0
2003-09-01 00:00:00;n/d;64.0;74.0;47.0
2003-09-01 01:00:00;n/d;56.0;80.0;52.0
2003-09-01 02:00:00;n/d;42.0;79.0;51.0
2003-09-01 03:00:00;n/d;37.0;69.0;48.0
2003-09-01 04:00:00;n/d;38.0;60.0;47.0
2003-09-01 05:00:00;n/d;57.0;78.0;55.0
2003-09-01 06:00:00;n/d;79.0;91.0;62.0
2003-09-01 07:00:00;n/d;87.0;89.0;55.0
2003-09-01 08:00:00;n/d;97.0;88.0;52.0
2003-09-01 09:00:00;n/d;90.0;67.0;42.0
2003-09-01 10:00:00;n/d;70.0;53.0;24.0
2003-09-01 11:00:00;n/d;69.0;39.0;25.0
2003-09-01 12:00:00;n/d;53.0;43.0;18.0
2003-09-01 13:00:00;n/d;45.0;42.0;18.0
2003-09-01 14:00:00;n/d;65.0;56.0;19.0
2003-09-01 15:00:00;n/d;62.0;62.0;26.0
2003-09-01 16:00:00;n/d;72.0;66.0;40.0
2003-09-01 17:00:00;n/d;72.0;56.0;37.0
2003-09-01 18:00:00;n/d;51.0;68.0;39.0
2003-09-01 19:00:00;n/d;66.0;68.0;37.0
2003-09-01 20:00:00;n/d;56.0;73.0;35.0
2003-09-01 21:00:00;n/d;51.0;68.0;39.0
2003-09-01 22:00:00;n/d;49.0;57.0;40.0
2003-09-01 23:00:00;n/d;35.0;50.0;33.0
2003-09-02 00:00:00;n/d;33.0;43.0;29.0
2003-09-02 01:00:00;n/d;29.0;48.0;25.0
2003-09-02 02:00:00;n/d;28.0;48.0;22.0
2003-09-02 03:00:00;n/d;23.0;43.0;26.0
2003-09-02 04:00:00;n/d;30.0;55.0;31.0
2003-09-02 05:00:00;n/d;48.0;66.0;47.0
2003-09-02 06:00:00;n/d;64.0;75.0;58.0
2003-09-02 07:00:00;n/d;72.0;71.0;58.0
2003-09-02 08:00:00;n/d;80.0;87.0;61.0
2003-09-02 09:00:00;n/d;79.0;65.0;45.0
2003-09-02 10:00:00;n/d;69.0;48.0;44.0
2003-09-02 11:00:00;n/d;65.0;39.0;45.0
2003-09-02 12:00:00;n/d;52.0;29.0;28.0
2003-09-02 13:00:00;n/d;61.0;32.0;24.0
2003-09-02 14:00:00;n/d;61.0;37.0;32.0
2003-09-02 15:00:00;n/d;60.0;44.0;30.0
2003-09-02 16:00:00;n/d;70.0;41.0;34.0
2003-09-02 17:00:00;n/d;73.0;55.0;34.0
2003-09-02 18:00:00;n/d;75.0;68.0;37.0
2003-09-02 19:00:00;n/d;83.0;85.0;55.0
2003-09-02 20:00:00;n/d;76.0;84.0;76.0
2003-09-02 21:00:00;n/d;81.0;71.0;74.0
2003-09-02 22:00:00;n/d;66.0;72.0;53.0
2003-09-02 23:00:00;n/d;55.0;60.0;42.0
2003-09-03 00:00:00;n/d;43.0;46.0;34.0
2003-09-03 01:00:00;n/d;36.0;44.0;33.0
2003-09-03 02:00:00;n/d;30.0;44.0;30.0
2003-09-03 03:00:00;n/d;28.0;45.0;28.0
2003-09-03 04:00:00;n/d;34.0;53.0;32.0
2003-09-03 05:00:00;n/d;44.0;60.0;44.0
2003-09-03 06:00:00;n/d;60.0;61.0;49.0
2003-09-03 07:00:00;n/d;65.0;61.0;55.0
2003-09-03 08:00:00;n/d;73.0;61.0;58.0
2003-09-03 09:00:00;n/d;76.0;70.0;65.0
2003-09-03 10:00:00;n/d;76.0;67.0;60.0
2003-09-03 11:00:00;n/d;74.0;44.0;55.0
2003-09-03 12:00:00;n/d;74.0;33.0;33.0
2003-09-03 13:00:00;n/d;68.0;33.0;26.0
2003-09-03 14:00:00;n/d;78.0;31.0;27.0
2003-09-03 15:00:00;n/d;81.0;39.0;28.0
2003-09-03 16:00:00;n/d;80.0;43.0;31.0
2003-09-03 17:00:00;n/d;93.0;54.0;35.0
2003-09-03 18:00:00;n/d;81.0;48.0;41.0
2003-09-03 19:00:00;n/d;83.0;61.0;43.0
2003-09-03 20:00:00;n/d;89.0;74.0;49.0
2003-09-03 21:00:00;n/d;92.0;93.0;65.0
2003-09-03 22:00:00;n/d;86.0;106.0;83.0
2003-09-03 23:00:00;n/d;81.0;108.0;80.0
2003-09-04 00:00:00;n/d;59.0;98.0;79.0
2003-09-04 01:00:00;n/d;52.0;67.0;76.0
2003-09-04 02:00:00;n/d;40.0;50.0;66.0
2003-09-04 03:00:00;n/d;41.0;59.0;65.0
2003-09-04 04:00:00;n/d;49.0;66.0;62.0
2003-09-04 05:00:00;n/d;60.0;80.0;63.0
2003-09-04 06:00:00;n/d;85.0;86.0;70.0
2003-09-04 07:00:00;n/d;87.0;87.0;77.0
2003-09-04 08:00:00;n/d;87.0;83.0;88.0
2003-09-04 09:00:00;n/d;86.0;88.0;82.0
2003-09-04 10:00:00;n/d;99.0;72.0;74.0
2003-09-04 11:00:00;n/d;85.0;47.0;61.0
2003-09-04 12:00:00;n/d;81.0;32.0;n/d
2003-09-04 13:00:00;n/d;78.0;31.0;n/d
2003-09-04 14:00:00;n/d;97.0;32.0;31.0
2003-09-04 15:00:00;n/d;121.0;30.0;31.0
2003-09-04 16:00:00;n/d;186.0;39.0;34.0
2003-09-04 17:00:00;n/d;110.0;47.0;39.0
2003-09-04 18:00:00;n/d;88.0;62.0;58.0
2003-09-04 19:00:00;n/d;113.0;99.0;95.0
2003-09-04 20:00:00;n/d;112.0;119.0;106.0
2003-09-04 21:00:00;n/d;98.0;114.0;104.0
2003-09-04 22:00:00;n/d;102.0;106.0;99.0
2003-09-04 23:00:00;n/d;102.0;106.0;92.0
2003-09-05 00:00:00;n/d;93.0;106.0;87.0
2003-09-05 01:00:00;n/d;78.0;105.0;87.0
2003-09-05 02:00:00;n/d;71.0;97.0;81.0
2003-09-05 03:00:00;n/d;62.0;90.0;72.0
2003-09-05 04:00:00;n/d;73.0;89.0;71.0
2003-09-05 05:00:00;n/d;84.0;90.0;80.0
2003-09-05 06:00:00;n/d;109.0;106.0;86.0
2003-09-05 07:00:00;n/d;109.0;114.0;98.0
2003-09-05 08:00:00;n/d;116.0;123.0;104.0
2003-09-05 09:00:00;n/d;117.0;121.0;96.0
2003-09-05 10:00:00;n/d;104.0;107.0;85.0
2003-09-05 11:00:00;n/d;102.0;110.0;77.0
2003-09-05 12:00:00;n/d;93.0;84.0;56.0
2003-09-05 13:00:00;n/d;86.0;64.0;44.0
2003-09-05 14:00:00;n/d;88.0;73.0;37.0
2003-09-05 15:00:00;n/d;94.0;85.0;44.0
2003-09-05 16:00:00;n/d;87.0;93.0;53.0
2003-09-05 17:00:00;n/d;99.0;114.0;67.0
2003-09-05 18:00:00;n/d;88.0;105.0;85.0
2003-09-05 19:00:00;n/d;78.0;103.0;91.0
2003-09-05 20:00:00;n/d;74.0;83.0;70.0
2003-09-05 21:00:00;n/d;60.0;58.0;63.0
2003-09-05 22:00:00;n/d;49.0;60.0;48.0
2003-09-05 23:00:00;n/d;57.0;66.0;35.0
2003-09-06 00:00:00;n/d;57.0;57.0;31.0
2003-09-06 01:00:00;n/d;59.0;52.0;22.0
2003-09-06 02:00:00;n/d;45.0;50.0;24.0
2003-09-06 03:00:00;n/d;35.0;40.0;22.0
2003-09-06 04:00:00;n/d;37.0;40.0;21.0
2003-09-06 05:00:00;n/d;44.0;51.0;28.0
2003-09-06 06:00:00;n/d;55.0;60.0;38.0
2003-09-06 07:00:00;n/d;66.0;62.0;36.0
2003-09-06 08:00:00;n/d;72.0;62.0;30.0
2003-09-06 09:00:00;n/d;68.0;50.0;25.0
2003-09-06 10:00:00;n/d;90.0;44.0;24.0
2003-09-06 11:00:00;n/d;82.0;37.0;12.0
2003-09-06 12:00:00;n/d;75.0;26.0;17.0
2003-09-06 13:00:00;n/d;75.0;26.0;14.0
2003-09-06 14:00:00;n/d;57.0;22.0;11.0
2003-09-06 15:00:00;n/d;63.0;19.0;13.0
2003-09-06 16:00:00;n/d;84.0;19.0;12.0
2003-09-06 17:00:00;n/d;74.0;23.0;19.0
2003-09-06 18:00:00;n/d;69.0;37.0;27.0
2003-09-06 19:00:00;n/d;62.0;49.0;28.0
2003-09-06 20:00:00;n/d;51.0;46.0;32.0
2003-09-06 21:00:00;n/d;70.0;46.0;53.0
2003-09-06 22:00:00;n/d;64.0;49.0;47.0
2003-09-06 23:00:00;n/d;58.0;49.0;61.0
2003-09-07 00:00:00;n/d;53.0;56.0;53.0
2003-09-07 01:00:00;n/d;44.0;57.0;44.0
2003-09-07 02:00:00;n/d;50.0;67.0;46.0
2003-09-07 03:00:00;n/d;47.0;72.0;39.0
2003-09-07 04:00:00;n/d;49.0;73.0;38.0
2003-09-07 05:00:00;n/d;50.0;76.0;38.0
2003-09-07 06:00:00;n/d;56.0;73.0;41.0
2003-09-07 07:00:00;n/d;64.0;75.0;42.0
2003-09-07 08:00:00;n/d;62.0;75.0;39.0
2003-09-07 09:00:00;n/d;59.0;81.0;35.0
2003-09-07 10:00:00;n/d;58.0;59.0;22.0
2003-09-07 11:00:00;n/d;49.0;53.0;18.0
2003-09-07 12:00:00;n/d;58.0;46.0;14.0
2003-09-07 13:00:00;n/d;64.0;43.0;13.0
2003-09-07 14:00:00;n/d;71.0;44.0;14.0
2003-09-07 15:00:00;n/d;76.0;56.0;22.0
2003-09-07 16:00:00;n/d;75.0;53.0;38.0
2003-09-07 17:00:00;n/d;76.0;62.0;45.0
2003-09-07 18:00:00;n/d;70.0;73.0;46.0
2003-09-07 19:00:00;n/d;67.0;70.0;37.0
2003-09-07 20:00:00;n/d;74.0;84.0;47.0
2003-09-07 21:00:00;n/d;n/d;91.0;66.0
2003-09-07 22:00:00;n/d;n/d;81.0;59.0
2003-09-07 23:00:00;n/d;n/d;66.0;39.0
2003-09-08 00:00:00;n/d;n/d;60.0;39.0
2003-09-08 01:00:00;n/d;n/d;55.0;32.0
2003-09-08 02:00:00;n/d;n/d;39.0;24.0
2003-09-08 03:00:00;n/d;n/d;45.0;18.0
2003-09-08 04:00:00;n/d;n/d;44.0;17.0
2003-09-08 05:00:00;n/d;n/d;61.0;45.0
2003-09-08 06:00:00;n/d;n/d;73.0;59.0
2003-09-08 07:00:00;n/d;n/d;71.0;60.0
2003-09-08 08:00:00;n/d;n/d;70.0;50.0
2003-09-08 09:00:00;n/d;n/d;71.0;51.0
2003-09-08 10:00:00;n/d;n/d;68.0;35.0
2003-09-08 11:00:00;n/d;n/d;66.0;19.0
2003-09-08 12:00:00;n/d;n/d;44.0;14.0
2003-09-08 13:00:00;n/d;n/d;n/d;10.0
2003-09-08 14:00:00;n/d;64.0;n/d;15.0
2003-09-08 15:00:00;n/d;70.0;43.0;29.0
2003-09-08 16:00:00;n/d;76.0;58.0;57.0
2003-09-08 17:00:00;n/d;81.0;69.0;70.0
2003-09-08 18:00:00;n/d;74.0;56.0;29.0
2003-09-08 19:00:00;n/d;63.0;n/d;41.0
2003-09-08 20:00:00;n/d;65.0;n/d;32.0
2003-09-08 21:00:00;n/d;62.0;61.0;26.0
2003-09-08 22:00:00;n/d;63.0;57.0;53.0
2003-09-08 23:00:00;n/d;50.0;47.0;42.0
2003-09-09 00:00:00;n/d;34.0;50.0;30.0
2003-09-09 01:00:00;n/d;22.0;33.0;20.0
2003-09-09 02:00:00;n/d;20.0;25.0;15.0
2003-09-09 03:00:00;n/d;18.0;30.0;13.0
2003-09-09 04:00:00;n/d;25.0;36.0;18.0
2003-09-09 05:00:00;n/d;47.0;61.0;35.0
2003-09-09 06:00:00;n/d;57.0;70.0;52.0
2003-09-09 07:00:00;n/d;58.0;60.0;47.0
2003-09-09 08:00:00;n/d;80.0;69.0;49.0
2003-09-09 09:00:00;n/d;68.0;73.0;49.0
2003-09-09 10:00:00;n/d;74.0;66.0;38.0
2003-09-09 11:00:00;92.0;68.0;54.0;30.0
2003-09-09 12:00:00;104.0;60.0;42.0;21.0
2003-09-09 13:00:00;103.0;63.0;51.0;23.0
2003-09-09 14:00:00;120.0;56.0;55.0;20.0
2003-09-09 15:00:00;128.0;58.0;53.0;25.0
2003-09-09 16:00:00;146.0;66.0;55.0;37.0
2003-09-09 17:00:00;124.0;61.0;54.0;36.0
2003-09-09 18:00:00;131.0;75.0;56.0;43.0
2003-09-09 19:00:00;134.0;58.0;54.0;30.0
2003-09-09 20:00:00;72.0;43.0;41.0;19.0
2003-09-09 21:00:00;69.0;39.0;40.0;16.0
2003-09-09 22:00:00;80.0;45.0;43.0;19.0
2003-09-09 23:00:00;65.0;38.0;38.0;14.0
2003-09-10 00:00:00;48.0;24.0;28.0;9.0
2003-09-10 01:00:00;42.0;16.0;20.0;7.0
2003-09-10 02:00:00;40.0;11.0;14.0;7.0
2003-09-10 03:00:00;31.0;11.0;15.0;6.0
2003-09-10 04:00:00;45.0;13.0;17.0;11.0
2003-09-10 05:00:00;62.0;31.0;26.0;20.0
2003-09-10 06:00:00;84.0;58.0;47.0;33.0
2003-09-10 07:00:00;110.0;74.0;51.0;32.0
