,BETR801,BETN029,FR04037,FR04012
2004-04-14 18:00:00,87.0,52.0,42.0,140.0
2004-04-14 19:00:00,95.0,53.0,52.0,139.0
2004-04-14 20:00:00,96.0,,48.0,129.0
2004-04-14 21:00:00,89.0,52.0,0.0,134.0
2004-04-14 22:00:00,85.0,49.0,102.0,132.0
2004-04-14 23:00:00,74.0,48.0,106.0,129.0
2004-04-15 00:00:00,72.0,42.0,103.0,123.0
2004-04-15 01:00:00,,37.0,103.0,123.0
2004-04-15 02:00:00,,32.0,100.0,131.0
2004-04-15 03:00:00,67.0,33.0,96.0,132.0
2004-04-15 04:00:00,73.0,33.0,95.0,154.0
2004-04-15 05:00:00,80.0,34.0,102.0,171.0
2004-04-15 06:00:00,78.0,34.0,98.0,181.0
2004-04-15 07:00:00,79.0,32.0,84.0,157.0
2004-04-15 08:00:00,76.0,33.0,79.0,150.0
2004-04-15 09:00:00,67.0,22.0,66.0,149.0
2004-04-15 10:00:00,53.0,14.0,49.0,139.0
2004-04-15 11:00:00,56.0,11.0,32.0,137.0
2004-04-15 12:00:00,45.0,8.0,27.0,139.0
2004-04-15 13:00:00,37.0,11.0,29.0,137.0
2004-04-15 14:00:00,42.0,26.0,27.0,136.0
2004-04-15 15:00:00,41.0,39.0,36.0,145.0
2004-04-15 16:00:00,44.0,34.0,39.0,159.0
2004-04-15 17:00:00,74.0,31.0,47.0,157.0
2004-04-15 18:00:00,103.0,40.0,68.0,158.0
2004-04-15 19:00:00,127.0,,120.0,161.0
2004-04-15 20:00:00,130.0,66.0,98.0,154.0
2004-04-15 21:00:00,125.0,65.0,96.0,148.0
2004-04-15 22:00:00,112.0,56.0,100.0,140.0
2004-04-15 23:00:00,102.0,54.0,70.0,120.0
2004-04-16 00:00:00,,58.0,69.0,112.0
2004-04-16 01:00:00,,55.0,55.0,111.0
2004-04-16 02:00:00,95.0,41.0,70.0,95.0
2004-04-16 03:00:00,101.0,40.0,52.0,102.0
2004-04-16 04:00:00,116.0,32.0,84.0,129.0
2004-04-16 05:00:00,108.0,25.0,94.0,129.0
2004-04-16 06:00:00,94.0,26.0,82.0,133.0
2004-04-16 07:00:00,,26.0,61.0,156.0
2004-04-16 08:00:00,,26.0,61.0,153.0
2004-04-16 09:00:00,63.0,25.0,59.0,160.0
2004-04-16 10:00:00,48.0,19.0,39.0,144.0
2004-04-16 11:00:00,48.0,11.0,29.0,155.0
2004-04-16 12:00:00,45.0,9.0,0.0,152.0
2004-04-16 13:00:00,50.0,10.0,26.0,144.0
2004-04-16 14:00:00,52.0,10.0,30.0,148.0
2004-04-16 15:00:00,49.0,10.0,29.0,168.0
2004-04-16 16:00:00,49.0,13.0,33.0,166.0
2004-04-16 17:00:00,62.0,19.0,40.0,173.0
2004-04-16 18:00:00,96.0,,50.0,173.0
2004-04-16 19:00:00,87.0,63.0,47.0,169.0
2004-04-16 20:00:00,82.0,78.0,119.0,168.0
2004-04-16 21:00:00,108.0,77.0,136.0,159.0
2004-04-16 22:00:00,93.0,75.0,105.0,142.0
2004-04-16 23:00:00,,65.0,118.0,141.0
2004-04-17 00:00:00,,48.0,87.0,117.0
2004-04-17 01:00:00,76.0,51.0,88.0,111.0
2004-04-17 02:00:00,74.0,49.0,91.0,112.0
2004-04-17 03:00:00,74.0,45.0,52.0,77.0
2004-04-17 04:00:00,78.0,40.0,41.0,74.0
2004-04-17 05:00:00,85.0,34.0,38.0,87.0
2004-04-17 06:00:00,82.0,34.0,28.0,90.0
2004-04-17 07:00:00,73.0,54.0,30.0,100.0
2004-04-17 08:00:00,72.0,48.0,41.0,101.0
2004-04-17 09:00:00,56.0,49.0,45.0,101.0
2004-04-17 10:00:00,47.0,41.0,35.0,78.0
2004-04-17 11:00:00,50.0,27.0,37.0,80.0
2004-04-17 12:00:00,34.0,10.0,38.0,88.0
2004-04-17 13:00:00,31.0,10.0,35.0,89.0
2004-04-17 14:00:00,35.0,9.0,32.0,87.0
2004-04-17 15:00:00,46.0,10.0,29.0,97.0
2004-04-17 16:00:00,39.0,7.0,29.0,104.0
2004-04-17 17:00:00,36.0,,29.0,106.0
2004-04-17 18:00:00,34.0,9.0,35.0,101.0
2004-04-17 19:00:00,29.0,12.0,33.0,105.0
2004-04-17 20:00:00,33.0,11.0,32.0,102.0
2004-04-17 21:00:00,39.0,10.0,25.0,97.0
2004-04-17 22:00:00,,10.0,38.0,115.0
2004-04-17 23:00:00,,12.0,44.0,102.0
2004-04-18 00:00:00,40.0,11.0,28.0,79.0
2004-04-18 01:00:00,28.0,6.0,24.0,66.0
2004-04-18 02:00:00,21.0,4.0,15.0,58.0
2004-04-18 03:00:00,24.0,4.0,14.0,54.0
2004-04-18 04:00:00,36.0,5.0,17.0,48.0
2004-04-18 05:00:00,36.0,4.0,16.0,53.0
2004-04-18 06:00:00,29.0,5.0,18.0,58.0
2004-04-18 07:00:00,25.0,4.0,21.0,58.0
2004-04-18 08:00:00,24.0,4.0,22.0,60.0
2004-04-18 09:00:00,29.0,4.0,26.0,64.0
2004-04-18 10:00:00,29.0,4.0,29.0,67.0
2004-04-18 11:00:00,34.0,4.0,27.0,69.0
2004-04-18 12:00:00,32.0,4.0,28.0,75.0
2004-04-18 13:00:00,34.0,4.0,22.0,63.0
2004-04-18 14:00:00,31.0,4.0,18.0,83.0
2004-04-18 15:00:00,32.0,4.0,18.0,72.0
2004-04-18 16:00:00,35.0,,19.0,63.0
2004-04-18 17:00:00,34.0,4.0,20.0,79.0
2004-04-18 18:00:00,40.0,4.0,29.0,87.0
2004-04-18 19:00:00,31.0,6.0,24.0,78.0
2004-04-18 20:00:00,25.0,6.0,18.0,73.0
2004-04-18 21:00:00,,6.0,18.0,71.0
2004-04-18 22:00:00,,5.0,19.0,71.0
2004-04-18 23:00:00,26.0,4.0,21.0,56.0
2004-04-19 00:00:00,14.0,4.0,13.0,46.0
2004-04-19 01:00:00,18.0,4.0,12.0,46.0
2004-04-19 02:00:00,22.0,4.0,13.0,48.0
2004-04-19 03:00:00,36.0,5.0,18.0,59.0
2004-04-19 04:00:00,66.0,6.0,34.0,95.0
2004-04-19 05:00:00,72.0,6.0,53.0,118.0
2004-04-19 06:00:00,,7.0,49.0,129.0
2004-04-19 07:00:00,,7.0,37.0,124.0
2004-04-19 08:00:00,54.0,6.0,29.0,0.0
2004-04-19 09:00:00,49.0,6.0,24.0,107.0
2004-04-19 10:00:00,48.0,5.0,27.0,105.0
2004-04-19 11:00:00,58.0,6.0,31.0,101.0
2004-04-19 12:00:00,48.0,6.0,24.0,114.0
2004-04-19 13:00:00,49.0,7.0,32.0,119.0
2004-04-19 14:00:00,44.0,8.0,26.0,104.0
2004-04-19 15:00:00,49.0,,33.0,121.0
2004-04-19 16:00:00,45.0,11.0,32.0,115.0
2004-04-19 17:00:00,58.0,12.0,56.0,132.0
2004-04-19 18:00:00,60.0,14.0,61.0,129.0
2004-04-19 19:00:00,78.0,14.0,68.0,117.0
2004-04-19 20:00:00,,10.0,68.0,108.0
2004-04-19 21:00:00,,10.0,74.0,108.0
2004-04-19 22:00:00,67.0,7.0,72.0,100.0
2004-04-19 23:00:00,64.0,10.0,69.0,87.0
2004-04-20 00:00:00,58.0,11.0,52.0,78.0
2004-04-20 01:00:00,58.0,15.0,27.0,63.0
2004-04-20 02:00:00,57.0,16.0,25.0,77.0
2004-04-20 03:00:00,59.0,15.0,38.0,101.0
2004-04-20 04:00:00,71.0,15.0,53.0,112.0
2004-04-20 05:00:00,80.0,16.0,59.0,137.0
2004-04-20 06:00:00,86.0,18.0,54.0,140.0
2004-04-20 07:00:00,67.0,17.0,47.0,0.0
2004-04-20 08:00:00,49.0,14.0,52.0,0.0
2004-04-20 09:00:00,58.0,11.0,50.0,0.0
2004-04-20 10:00:00,49.0,10.0,39.0,0.0
2004-04-20 11:00:00,48.0,10.0,44.0,0.0
2004-04-20 12:00:00,44.0,10.0,40.0,0.0
2004-04-20 13:00:00,38.0,11.0,33.0,0.0
2004-04-20 14:00:00,37.0,,34.0,0.0
2004-04-20 15:00:00,37.0,7.0,35.0,122.0
2004-04-20 16:00:00,40.0,16.0,36.0,127.0
2004-04-20 17:00:00,55.0,36.0,44.0,133.0
2004-04-20 18:00:00,58.0,24.0,67.0,134.0
2004-04-20 19:00:00,,23.0,73.0,119.0
2004-04-20 20:00:00,,20.0,69.0,107.0
2004-04-20 21:00:00,74.0,14.0,60.0,98.0
2004-04-20 22:00:00,70.0,19.0,50.0,90.0
2004-04-20 23:00:00,56.0,24.0,26.0,68.0
2004-04-21 00:00:00,51.0,32.0,20.0,62.0
2004-04-21 01:00:00,52.0,30.0,17.0,54.0
2004-04-21 02:00:00,47.0,28.0,25.0,59.0
2004-04-21 03:00:00,46.0,25.0,32.0,76.0
2004-04-21 04:00:00,49.0,18.0,47.0,107.0
2004-04-21 05:00:00,55.0,14.0,57.0,121.0
2004-04-21 06:00:00,65.0,14.0,48.0,128.0
2004-04-21 07:00:00,72.0,11.0,40.0,125.0
2004-04-21 08:00:00,59.0,8.0,39.0,116.0
2004-04-21 09:00:00,50.0,6.0,37.0,122.0
2004-04-21 10:00:00,46.0,6.0,26.0,112.0
2004-04-21 11:00:00,53.0,6.0,20.0,104.0
2004-04-21 12:00:00,53.0,7.0,21.0,102.0
2004-04-21 13:00:00,,,21.0,115.0
2004-04-21 14:00:00,,11.0,23.0,123.0
2004-04-21 15:00:00,67.0,11.0,28.0,123.0
2004-04-21 16:00:00,70.0,13.0,30.0,133.0
2004-04-21 17:00:00,73.0,20.0,41.0,131.0
2004-04-21 18:00:00,83.0,25.0,75.0,130.0
2004-04-21 19:00:00,73.0,22.0,81.0,112.0
2004-04-21 20:00:00,69.0,16.0,57.0,98.0
2004-04-21 21:00:00,64.0,16.0,46.0,98.0
2004-04-21 22:00:00,55.0,13.0,54.0,108.0
2004-04-21 23:00:00,57.0,14.0,66.0,86.0
2004-04-22 00:00:00,54.0,18.0,44.0,74.0
2004-04-22 01:00:00,48.0,21.0,14.0,64.0
2004-04-22 02:00:00,54.0,21.0,19.0,69.0
2004-04-22 03:00:00,59.0,15.0,25.0,78.0
2004-04-22 04:00:00,61.0,13.0,36.0,111.0
2004-04-22 05:00:00,68.0,22.0,50.0,140.0
2004-04-22 06:00:00,81.0,40.0,51.0,160.0
2004-04-22 07:00:00,84.0,27.0,60.0,163.0
2004-04-22 08:00:00,64.0,21.0,66.0,156.0
2004-04-22 09:00:00,61.0,20.0,52.0,146.0
2004-04-22 10:00:00,63.0,14.0,35.0,140.0
2004-04-22 11:00:00,61.0,11.0,30.0,139.0
2004-04-22 12:00:00,62.0,,27.0,132.0
2004-04-22 13:00:00,49.0,10.0,32.0,138.0
2004-04-22 14:00:00,,8.0,35.0,143.0
2004-04-22 15:00:00,,9.0,32.0,146.0
2004-04-22 16:00:00,48.0,23.0,33.0,139.0
2004-04-22 17:00:00,47.0,31.0,28.0,141.0
2004-04-22 18:00:00,48.0,38.0,35.0,132.0
2004-04-22 19:00:00,55.0,50.0,35.0,125.0
2004-04-22 20:00:00,43.0,60.0,31.0,113.0
2004-04-22 21:00:00,51.0,48.0,37.0,109.0
2004-04-22 22:00:00,55.0,30.0,39.0,107.0
2004-04-22 23:00:00,55.0,32.0,34.0,94.0
2004-04-23 00:00:00,66.0,28.0,28.0,80.0
2004-04-23 01:00:00,81.0,26.0,28.0,73.0
2004-04-23 02:00:00,83.0,23.0,28.0,75.0
2004-04-23 03:00:00,81.0,26.0,33.0,83.0
2004-04-23 04:00:00,89.0,32.0,51.0,115.0
2004-04-23 05:00:00,98.0,26.0,70.0,141.0
2004-04-23 06:00:00,104.0,33.0,71.0,154.0
2004-04-23 07:00:00,82.0,34.0,74.0,150.0
2004-04-23 08:00:00,76.0,24.0,73.0,144.0
2004-04-23 09:00:00,38.0,21.0,67.0,151.0
2004-04-23 10:00:00,37.0,19.0,53.0,139.0
2004-04-23 11:00:00,38.0,,35.0,136.0
2004-04-23 12:00:00,37.0,19.0,24.0,132.0
2004-04-23 13:00:00,24.0,16.0,25.0,135.0
2004-04-23 14:00:00,21.0,20.0,22.0,137.0
2004-04-23 15:00:00,,17.0,36.0,147.0
2004-04-23 16:00:00,,16.0,37.0,137.0
2004-04-23 17:00:00,21.0,14.0,38.0,144.0
2004-04-23 18:00:00,41.0,22.0,42.0,139.0
2004-04-23 19:00:00,66.0,37.0,52.0,132.0
2004-04-23 20:00:00,62.0,54.0,60.0,124.0
2004-04-23 21:00:00,58.0,60.0,51.0,116.0
2004-04-23 22:00:00,61.0,56.0,41.0,113.0
2004-04-23 23:00:00,59.0,54.0,41.0,108.0
2004-04-24 00:00:00,50.0,46.0,40.0,102.0
2004-04-24 01:00:00,53.0,40.0,42.0,100.0
2004-04-24 02:00:00,58.0,36.0,39.0,88.0
2004-04-24 03:00:00,58.0,32.0,39.0,90.0
2004-04-24 04:00:00,71.0,30.0,44.0,106.0
2004-04-24 05:00:00,80.0,22.0,52.0,113.0
2004-04-24 06:00:00,82.0,26.0,52.0,113.0
2004-04-24 07:00:00,102.0,28.0,56.0,117.0
2004-04-24 08:00:00,102.0,23.0,48.0,124.0
2004-04-24 09:00:00,94.0,15.0,29.0,125.0
2004-04-24 10:00:00,84.0,,19.0,129.0
2004-04-24 11:00:00,74.0,13.0,15.0,121.0
2004-04-24 12:00:00,59.0,11.0,15.0,119.0
2004-04-24 13:00:00,33.0,11.0,15.0,123.0
2004-04-24 14:00:00,38.0,13.0,18.0,116.0
2004-04-24 15:00:00,44.0,16.0,20.0,123.0
2004-04-24 16:00:00,,17.0,19.0,135.0
2004-04-24 17:00:00,,26.0,25.0,137.0
2004-04-24 18:00:00,55.0,40.0,30.0,141.0
2004-04-24 19:00:00,83.0,50.0,32.0,124.0
2004-04-24 20:00:00,92.0,74.0,36.0,117.0
2004-04-24 21:00:00,88.0,82.0,36.0,118.0
2004-04-24 22:00:00,78.0,81.0,37.0,117.0
2004-04-24 23:00:00,72.0,71.0,36.0,113.0
2004-04-25 00:00:00,62.0,64.0,33.0,104.0
2004-04-25 01:00:00,60.0,57.0,29.0,90.0
2004-04-25 02:00:00,61.0,42.0,27.0,87.0
2004-04-25 03:00:00,54.0,40.0,23.0,78.0
2004-04-25 04:00:00,48.0,39.0,27.0,93.0
2004-04-25 05:00:00,48.0,44.0,38.0,92.0
2004-04-25 06:00:00,42.0,33.0,42.0,95.0
2004-04-25 07:00:00,41.0,33.0,40.0,97.0
2004-04-25 08:00:00,36.0,24.0,31.0,102.0
2004-04-25 09:00:00,23.0,,21.0,111.0
2004-04-25 10:00:00,15.0,9.0,14.0,120.0
2004-04-25 11:00:00,12.0,8.0,13.0,113.0
2004-04-25 12:00:00,14.0,23.0,13.0,115.0
2004-04-25 13:00:00,12.0,22.0,13.0,114.0
2004-04-25 14:00:00,13.0,20.0,13.0,119.0
2004-04-25 15:00:00,15.0,24.0,14.0,123.0
2004-04-25 16:00:00,20.0,29.0,18.0,132.0
2004-04-25 17:00:00,,28.0,19.0,134.0
2004-04-25 18:00:00,,30.0,18.0,126.0
2004-04-25 19:00:00,68.0,39.0,28.0,120.0
2004-04-25 20:00:00,65.0,39.0,68.0,131.0
2004-04-25 21:00:00,56.0,38.0,69.0,135.0
2004-04-25 22:00:00,53.0,31.0,47.0,105.0
2004-04-25 23:00:00,43.0,30.0,36.0,82.0
2004-04-26 00:00:00,45.0,34.0,33.0,68.0
2004-04-26 01:00:00,49.0,35.0,28.0,60.0
2004-04-26 02:00:00,67.0,41.0,27.0,53.0
2004-04-26 03:00:00,81.0,32.0,31.0,105.0
2004-04-26 04:00:00,89.0,32.0,41.0,143.0
2004-04-26 05:00:00,87.0,28.0,63.0,154.0
2004-04-26 06:00:00,80.0,31.0,82.0,173.0
2004-04-26 07:00:00,79.0,27.0,76.0,169.0
2004-04-26 08:00:00,73.0,,35.0,148.0
2004-04-26 09:00:00,69.0,20.0,30.0,152.0
2004-04-26 10:00:00,46.0,13.0,25.0,140.0
2004-04-26 11:00:00,47.0,6.0,23.0,146.0
2004-04-26 12:00:00,42.0,9.0,27.0,151.0
2004-04-26 13:00:00,39.0,11.0,21.0,145.0
2004-04-26 14:00:00,52.0,19.0,25.0,143.0
2004-04-26 15:00:00,56.0,18.0,27.0,156.0
2004-04-26 16:00:00,49.0,18.0,32.0,170.0
2004-04-26 17:00:00,61.0,23.0,34.0,157.0
2004-04-26 18:00:00,,31.0,58.0,164.0
2004-04-26 19:00:00,,38.0,73.0,152.0
2004-04-26 20:00:00,128.0,48.0,79.0,159.0
2004-04-26 21:00:00,103.0,44.0,50.0,139.0
2004-04-26 22:00:00,81.0,38.0,55.0,131.0
2004-04-26 23:00:00,68.0,38.0,56.0,122.0
2004-04-27 00:00:00,68.0,43.0,27.0,87.0
2004-04-27 01:00:00,74.0,53.0,29.0,87.0
2004-04-27 02:00:00,76.0,50.0,66.0,112.0
2004-04-27 03:00:00,79.0,43.0,53.0,116.0
2004-04-27 04:00:00,84.0,49.0,65.0,149.0
2004-04-27 05:00:00,86.0,44.0,94.0,164.0
2004-04-27 06:00:00,92.0,44.0,92.0,181.0
2004-04-27 07:00:00,85.0,,90.0,191.0
2004-04-27 08:00:00,74.0,37.0,85.0,184.0
2004-04-27 09:00:00,58.0,34.0,64.0,177.0
2004-04-27 10:00:00,61.0,28.0,48.0,166.0
2004-04-27 11:00:00,51.0,29.0,47.0,165.0
2004-04-27 12:00:00,,50.0,0.0,173.0
2004-04-27 13:00:00,,53.0,28.0,190.0
2004-04-27 14:00:00,62.0,49.0,27.0,193.0
2004-04-27 15:00:00,58.0,41.0,33.0,216.0
2004-04-27 16:00:00,64.0,34.0,38.0,194.0
2004-04-27 17:00:00,72.0,40.0,59.0,188.0
2004-04-27 18:00:00,75.0,40.0,60.0,173.0
2004-04-27 19:00:00,,48.0,57.0,125.0
2004-04-27 20:00:00,,52.0,46.0,106.0
2004-04-27 21:00:00,58.0,60.0,33.0,115.0
2004-04-27 22:00:00,54.0,42.0,35.0,119.0
2004-04-27 23:00:00,49.0,41.0,54.0,109.0
2004-04-28 00:00:00,56.0,35.0,69.0,103.0
2004-04-28 01:00:00,54.0,33.0,70.0,98.0
2004-04-28 02:00:00,70.0,32.0,36.0,97.0
2004-04-28 03:00:00,79.0,32.0,55.0,103.0
2004-04-28 04:00:00,89.0,32.0,77.0,131.0
2004-04-28 05:00:00,99.0,30.0,89.0,164.0
2004-04-28 06:00:00,101.0,,93.0,182.0
2004-04-28 07:00:00,95.0,21.0,109.0,203.0
2004-04-28 08:00:00,92.0,17.0,106.0,183.0
2004-04-28 09:00:00,71.0,18.0,94.0,185.0
2004-04-28 10:00:00,44.0,16.0,65.0,161.0
2004-04-28 11:00:00,48.0,,63.0,151.0
2004-04-28 12:00:00,46.0,,46.0,159.0
2004-04-28 13:00:00,55.0,,35.0,171.0
2004-04-28 14:00:00,94.0,,38.0,172.0
2004-04-28 15:00:00,95.0,,35.0,165.0
2004-04-28 16:00:00,103.0,,35.0,160.0
2004-04-28 17:00:00,88.0,42.0,39.0,157.0
2004-04-28 18:00:00,62.0,32.0,0.0,136.0
2004-04-28 19:00:00,81.0,30.0,0.0,125.0
2004-04-28 20:00:00,,24.0,0.0,115.0
2004-04-28 21:00:00,,26.0,0.0,114.0
2004-04-28 22:00:00,38.0,24.0,0.0,95.0
2004-04-28 23:00:00,30.0,19.0,0.0,84.0
2004-04-29 00:00:00,21.0,30.0,0.0,70.0
2004-04-29 01:00:00,23.0,38.0,0.0,68.0
2004-04-29 02:00:00,29.0,37.0,0.0,69.0
2004-04-29 03:00:00,44.0,37.0,0.0,91.0
2004-04-29 04:00:00,74.0,37.0,0.0,132.0
2004-04-29 05:00:00,82.0,,0.0,156.0
2004-04-29 06:00:00,78.0,16.0,0.0,159.0
2004-04-29 07:00:00,70.0,,0.0,161.0
2004-04-29 08:00:00,71.0,22.0,0.0,141.0
2004-04-29 09:00:00,66.0,16.0,40.0,141.0
2004-04-29 10:00:00,60.0,15.0,0.0,143.0
2004-04-29 11:00:00,53.0,19.0,0.0,144.0
2004-04-29 12:00:00,61.0,11.0,0.0,141.0
2004-04-29 13:00:00,69.0,9.0,0.0,149.0
2004-04-29 14:00:00,84.0,15.0,0.0,159.0
2004-04-29 15:00:00,89.0,21.0,0.0,175.0
2004-04-29 16:00:00,81.0,21.0,0.0,158.0
2004-04-29 17:00:00,86.0,28.0,0.0,156.0
2004-04-29 18:00:00,86.0,23.0,42.0,135.0
2004-04-29 19:00:00,93.0,27.0,46.0,118.0
2004-04-29 20:00:00,97.0,23.0,32.0,109.0
2004-04-29 21:00:00,,27.0,48.0,99.0
2004-04-29 22:00:00,,24.0,58.0,91.0
2004-04-29 23:00:00,79.0,17.0,42.0,81.0
2004-04-30 00:00:00,72.0,9.0,34.0,72.0
2004-04-30 01:00:00,66.0,12.0,21.0,63.0
2004-04-30 02:00:00,54.0,11.0,22.0,64.0
2004-04-30 03:00:00,55.0,12.0,25.0,76.0
2004-04-30 04:00:00,59.0,,40.0,106.0
2004-04-30 05:00:00,55.0,31.0,67.0,125.0
2004-04-30 06:00:00,55.0,31.0,0.0,128.0
2004-04-30 07:00:00,52.0,35.0,0.0,143.0
2004-04-30 08:00:00,50.0,33.0,0.0,0.0
2004-04-30 09:00:00,46.0,30.0,0.0,140.0
2004-04-30 10:00:00,46.0,26.0,0.0,125.0
2004-04-30 11:00:00,55.0,31.0,0.0,119.0
2004-04-30 12:00:00,69.0,28.0,0.0,132.0
2004-04-30 13:00:00,56.0,32.0,0.0,141.0
2004-04-30 14:00:00,67.0,33.0,0.0,138.0
2004-04-30 15:00:00,63.0,34.0,0.0,149.0
2004-04-30 16:00:00,76.0,40.0,0.0,137.0
2004-04-30 17:00:00,90.0,52.0,0.0,146.0
2004-04-30 18:00:00,79.0,54.0,0.0,146.0
2004-04-30 19:00:00,49.0,53.0,0.0,146.0
2004-04-30 20:00:00,40.0,45.0,0.0,133.0
2004-04-30 21:00:00,51.0,40.0,0.0,133.0
2004-04-30 22:00:00,,52.0,0.0,129.0
2004-04-30 23:00:00,,45.0,0.0,122.0
2004-05-01 00:00:00,86.0,46.0,0.0,114.0
2004-05-01 01:00:00,71.0,31.0,0.0,108.0
2004-05-01 02:00:00,62.0,36.0,0.0,62.0
2004-05-01 03:00:00,64.0,,0.0,55.0
2004-05-01 04:00:00,65.0,32.0,0.0,70.0
2004-05-01 05:00:00,67.0,36.0,0.0,92.0
2004-05-01 06:00:00,57.0,35.0,0.0,95.0
2004-05-01 07:00:00,40.0,31.0,0.0,87.0
2004-05-01 08:00:00,32.0,29.0,0.0,93.0
2004-05-01 09:00:00,22.0,21.0,0.0,93.0
2004-05-01 10:00:00,20.0,17.0,0.0,99.0
2004-05-01 11:00:00,19.0,18.0,18.0,95.0
2004-05-01 12:00:00,19.0,25.0,16.0,0.0
2004-05-01 13:00:00,20.0,8.0,20.0,108.0
2004-05-01 14:00:00,15.0,7.0,19.0,101.0
2004-05-01 15:00:00,22.0,13.0,18.0,112.0
2004-05-01 16:00:00,21.0,26.0,21.0,133.0
2004-05-01 17:00:00,34.0,37.0,22.0,130.0
2004-05-01 18:00:00,46.0,28.0,41.0,135.0
2004-05-01 19:00:00,63.0,21.0,48.0,139.0
2004-05-01 20:00:00,44.0,26.0,55.0,138.0
2004-05-01 21:00:00,50.0,37.0,94.0,137.0
2004-05-01 22:00:00,56.0,37.0,90.0,141.0
2004-05-01 23:00:00,,32.0,94.0,139.0
2004-05-02 00:00:00,,29.0,96.0,132.0
2004-05-02 01:00:00,39.0,24.0,89.0,112.0
2004-05-02 02:00:00,32.0,,79.0,112.0
2004-05-02 03:00:00,27.0,22.0,76.0,114.0
2004-05-02 04:00:00,30.0,22.0,81.0,119.0
2004-05-02 05:00:00,34.0,17.0,76.0,115.0
2004-05-02 06:00:00,29.0,30.0,73.0,113.0
2004-05-02 07:00:00,32.0,33.0,72.0,116.0
2004-05-02 08:00:00,29.0,41.0,52.0,112.0
2004-05-02 09:00:00,31.0,35.0,27.0,123.0
2004-05-02 10:00:00,27.0,27.0,16.0,123.0
2004-05-02 11:00:00,27.0,21.0,15.0,116.0
2004-05-02 12:00:00,23.0,18.0,13.0,116.0
2004-05-02 13:00:00,32.0,16.0,14.0,118.0
2004-05-02 14:00:00,44.0,11.0,16.0,118.0
2004-05-02 15:00:00,38.0,10.0,26.0,129.0
2004-05-02 16:00:00,39.0,15.0,31.0,140.0
2004-05-02 17:00:00,42.0,24.0,36.0,144.0
2004-05-02 18:00:00,47.0,27.0,0.0,134.0
2004-05-02 19:00:00,56.0,33.0,64.0,132.0
2004-05-02 20:00:00,94.0,41.0,75.0,134.0
2004-05-02 21:00:00,108.0,42.0,89.0,144.0
2004-05-02 22:00:00,101.0,38.0,100.0,128.0
2004-05-02 23:00:00,92.0,34.0,92.0,111.0
2004-05-03 00:00:00,,25.0,82.0,98.0
2004-05-03 01:00:00,,,66.0,90.0
2004-05-03 02:00:00,77.0,20.0,72.0,97.0
2004-05-03 03:00:00,77.0,24.0,76.0,101.0
2004-05-03 04:00:00,84.0,28.0,80.0,116.0
2004-05-03 05:00:00,99.0,31.0,93.0,141.0
2004-05-03 06:00:00,90.0,31.0,98.0,154.0
2004-05-03 07:00:00,64.0,19.0,111.0,154.0
2004-05-03 08:00:00,57.0,10.0,98.0,149.0
2004-05-03 09:00:00,44.0,8.0,48.0,148.0
2004-05-03 10:00:00,36.0,7.0,50.0,139.0
2004-05-03 11:00:00,59.0,7.0,31.0,142.0
2004-05-03 12:00:00,78.0,6.0,21.0,0.0
2004-05-03 13:00:00,48.0,6.0,24.0,0.0
2004-05-03 14:00:00,51.0,12.0,25.0,142.0
2004-05-03 15:00:00,54.0,11.0,27.0,140.0
2004-05-03 16:00:00,38.0,12.0,31.0,148.0
2004-05-03 17:00:00,39.0,8.0,43.0,136.0
2004-05-03 18:00:00,35.0,10.0,0.0,126.0
2004-05-03 19:00:00,38.0,9.0,0.0,112.0
2004-05-03 20:00:00,32.0,11.0,0.0,101.0
2004-05-03 21:00:00,32.0,14.0,28.0,107.0
2004-05-03 22:00:00,24.0,19.0,23.0,91.0
2004-05-03 23:00:00,16.0,18.0,15.0,71.0
2004-05-04 00:00:00,14.0,,14.0,65.0
2004-05-04 01:00:00,,12.0,14.0,59.0
2004-05-04 02:00:00,,15.0,17.0,60.0
2004-05-04 03:00:00,29.0,21.0,32.0,76.0
2004-05-04 04:00:00,55.0,11.0,44.0,105.0
2004-05-04 05:00:00,62.0,8.0,51.0,127.0
2004-05-04 06:00:00,67.0,6.0,55.0,142.0
2004-05-04 07:00:00,57.0,6.0,39.0,141.0
2004-05-04 08:00:00,53.0,6.0,31.0,126.0
2004-05-04 09:00:00,50.0,5.0,26.0,122.0
2004-05-04 10:00:00,53.0,3.0,21.0,119.0
2004-05-04 11:00:00,55.0,3.0,26.0,109.0
2004-05-04 12:00:00,48.0,3.0,28.0,124.0
2004-05-04 13:00:00,50.0,4.0,0.0,122.0
2004-05-04 14:00:00,59.0,4.0,0.0,129.0
2004-05-04 15:00:00,64.0,4.0,40.0,128.0
2004-05-04 16:00:00,62.0,3.0,46.0,129.0
2004-05-04 17:00:00,56.0,1.0,49.0,119.0
2004-05-04 18:00:00,53.0,3.0,47.0,123.0
2004-05-04 19:00:00,45.0,3.0,59.0,123.0
2004-05-04 20:00:00,43.0,4.0,46.0,123.0
2004-05-04 21:00:00,45.0,1.0,29.0,120.0
2004-05-04 22:00:00,48.0,1.0,35.0,117.0
2004-05-04 23:00:00,37.0,,28.0,86.0
2004-05-05 00:00:00,23.0,5.0,19.0,80.0
2004-05-05 01:00:00,24.0,4.0,17.0,71.0
2004-05-05 02:00:00,,5.0,21.0,70.0
2004-05-05 03:00:00,,6.0,26.0,87.0
